id,name,cluster,x,y
UZ-1,UZ-1.jpg,4,2.780235767364502,2.696692943572998
UZ-2,UZ-2.jpg,4,4.447065830230713,3.405590057373047
UZ-3,UZ-3.jpg,7,7.255148410797119,-0.9911547899246216
UZ-4,UZ-4.jpg,11,-1.5980678796768188,-3.903719186782837
UZ-5,UZ-5.jpg,8,-1.3922526836395264,-0.3009257912635803
UZ-6,UZ-6.jpg,7,7.843383312225342,-0.7984027862548828
UZ-7,UZ-7.jpg,8,-0.9463208317756653,0.5793675184249878
UZ-8,UZ-8.jpg,11,-3.7457919120788574,-5.2659125328063965
UZ-9,UZ-9.jpg,9,1.8649210929870605,-1.802554965019226
UZ-10,UZ-10.jpg,9,0.2761390209197998,-2.6822946071624756
UZ-11,UZ-11.jpg,1,9.240623474121094,4.830261707305908
UZ-12,UZ-12.jpg,8,-0.6925594806671143,5.396604061126709
UZ-13,UZ-13.jpg,9,-1.197068214416504,-2.6655473709106445
UZ-14,UZ-14.jpg,3,1.1519606113433838,1.8437038660049438
UZ-15,UZ-15.jpg,7,7.491904258728027,-1.2924387454986572
UZ-16,UZ-16.jpg,7,4.193880558013916,0.5361972451210022
UZ-17,UZ-17.jpg,4,4.0293660163879395,3.3793179988861084
UZ-18,UZ-18.jpg,6,-5.126809120178223,3.065242290496826
UZ-19,UZ-19.jpg,9,-0.7178074717521667,-3.1451661586761475
UZ-20,UZ-20.jpg,1,8.938009262084961,2.428884983062744
UZ-21,UZ-21.jpg,4,6.448989391326904,2.304081439971924
UZ-22,UZ-22.jpg,8,-0.3096486032009125,5.2001729011535645
UZ-23,UZ-23.jpg,9,1.2294358015060425,0.02836536429822445
UZ-24,UZ-24.jpg,8,-0.6125094294548035,1.5085456371307373
UZ-25,UZ-25.jpg,9,-0.42809268832206726,-2.2215096950531006
UZ-26,UZ-26.jpg,0,1.6316308975219727,-3.0652410984039307
UZ-27,UZ-27.jpg,2,-2.971734046936035,-2.433842182159424
UZ-28,UZ-28.jpg,8,-2.9406421184539795,0.6189637780189514
UZ-29,UZ-29.jpg,0,2.4087986946105957,-1.33706533908844
UZ-30,UZ-30.jpg,7,5.728422164916992,-0.4775927662849426
UZ-31,UZ-31.jpg,9,-0.09721749275922775,-1.391584038734436
UZ-32,UZ-32.jpg,8,-4.4031453132629395,4.373971939086914
UZ-33,UZ-33.jpg,9,0.9098145961761475,1.6309616565704346
UZ-34,UZ-34.jpg,4,3.7591488361358643,2.49967885017395
UZ-35,UZ-35.jpg,1,7.116220474243164,1.2044909000396729
UZ-36,UZ-36.jpg,4,4.976334571838379,2.7078676223754883
UZ-37,UZ-37.jpg,7,6.325565814971924,-1.4721542596817017
UZ-38,UZ-38.jpg,9,1.3896698951721191,0.16952265799045563
UZ-39,UZ-39.jpg,9,1.7810287475585938,-2.9475631713867188
UZ-40,UZ-40.jpg,10,-1.9243273735046387,8.37574291229248
UZ-41,UZ-41.jpg,0,2.13293719291687,-4.416345596313477
UZ-42,UZ-42.jpg,11,-0.10420091450214386,-6.819522380828857
UZ-43,UZ-43.jpg,7,8.581161499023438,1.001913070678711
UZ-44,UZ-44.jpg,4,5.711380481719971,3.827319383621216
UZ-45,UZ-45.jpg,9,0.973500669002533,0.28762349486351013
UZ-46,UZ-46.jpg,0,1.5840787887573242,-7.145324230194092
UZ-47,UZ-47.jpg,4,0.17465385794639587,2.7308590412139893
UZ-48,UZ-48.jpg,4,2.1378116607666016,3.1751229763031006
UZ-49,UZ-49.jpg,8,-4.217463970184326,1.5405895709991455
UZ-50,UZ-50.jpg,7,8.331744194030762,1.1254724264144897
VA-1,VA-1.jpg,2,-5.4061198234558105,-2.8677148818969727
VA-2,VA-2.jpg,2,-5.240167140960693,2.7309460639953613
VA-3,VA-3.jpg,8,-3.316178798675537,2.275193929672241
VA-4,VA-4.jpg,9,1.2550445795059204,-2.1805667877197266
VA-5,VA-5.jpg,0,2.0069878101348877,-3.5629725456237793
VA-6,VA-6.jpg,8,-0.4073264002799988,4.218715190887451
VA-7,VA-7.jpg,5,-1.9356815814971924,-2.1575443744659424
VA-8,VA-8.jpg,9,1.137747049331665,-0.112639419734478
VA-9,VA-9.jpg,8,-0.7838268876075745,1.9022573232650757
VA-10,VA-10.jpg,7,4.263763904571533,-0.49323004484176636
VA-11,VA-11.jpg,0,3.957813024520874,-4.239692687988281
VA-12,VA-12.jpg,2,-3.360959768295288,-1.3587524890899658
VA-13,VA-13.jpg,1,10.305793762207031,1.42922043800354
VA-14,VA-14.jpg,4,3.119310140609741,1.603640079498291
VA-15,VA-15.jpg,11,-2.2089738845825195,-3.1967337131500244
VA-16,VA-16.jpg,11,-4.004920959472656,-4.691845417022705
VA-17,VA-17.jpg,4,4.432565212249756,1.3474003076553345
VA-18,VA-18.jpg,5,-0.3571120500564575,-2.340914011001587
VA-19,VA-19.jpg,9,1.5643184185028076,-1.193137288093567
VA-20,VA-20.jpg,9,0.5555712580680847,-2.9163105487823486
VA-21,VA-21.jpg,3,-3.194580554962158,-2.0307090282440186
VA-22,VA-22.jpg,9,2.0872302055358887,0.2699461281299591
VA-23,VA-23.jpg,6,-6.337525844573975,1.177472710609436
VA-24,VA-24.jpg,5,-3.445981502532959,-0.32059985399246216
VA-25,VA-25.jpg,9,-1.7320886850357056,-1.320274829864502
VA-26,VA-26.jpg,9,-1.3629132509231567,1.2796223163604736
VA-27,VA-27.jpg,0,6.359467029571533,-3.0120720863342285
VA-28,VA-28.jpg,0,1.5024267435073853,-3.7067527770996094
VA-29,VA-29.jpg,7,6.756680011749268,1.5219329595565796
VA-30,VA-30.jpg,2,-1.6083253622055054,0.3389652967453003
VA-31,VA-31.jpg,9,1.4412442445755005,0.747638463973999
VA-32,VA-32.jpg,11,-1.9243288040161133,-3.722933530807495
VA-33,VA-33.jpg,5,2.409954309463501,-1.6458746194839478
VA-34,VA-34.jpg,9,-1.1624675989151,-2.7673466205596924
VA-35,VA-35.jpg,9,0.9854492545127869,-2.5253777503967285
VA-36,VA-36.jpg,4,2.9870119094848633,1.284125566482544
VA-37,VA-37.jpg,9,-1.0660244226455688,-1.7231000661849976
VA-38,VA-38.jpg,1,6.738823890686035,3.0541696548461914
VA-39,VA-39.jpg,9,-0.7444270849227905,-0.5282106995582581
VA-40,VA-40.jpg,9,-2.325613498687744,-1.190521240234375
VA-41,VA-41.jpg,3,-4.17923641204834,0.5656626224517822
VA-42,VA-42.jpg,9,0.2855533957481384,-0.432559996843338
VA-43,VA-43.jpg,9,1.1663209199905396,-0.5667704939842224
VA-44,VA-44.jpg,5,-2.0825612545013428,-1.3902283906936646
VA-45,VA-45.jpg,11,-2.702150821685791,-5.950396537780762
VA-46,VA-46.jpg,9,-0.019333690404891968,-0.588217556476593
VA-47,VA-47.jpg,10,3.322316884994507,11.30996322631836
VA-48,VA-48.jpg,5,1.0334110260009766,0.4616067111492157
VA-49,VA-49.jpg,9,1.114123821258545,-1.793295979499817
VA-50,VA-50.jpg,6,-6.100301265716553,2.1111392974853516
VE-1,VE-1.jpg,2,-8.285758018493652,-0.1423255056142807
VE-2,VE-2.jpg,9,-1.3742066621780396,0.49707022309303284
VE-3,VE-3.jpg,4,4.7856221199035645,3.513871908187866
VE-4,VE-4.jpg,8,-2.94102144241333,0.8753539323806763
VE-5,VE-5.jpg,9,2.046869993209839,-1.4751834869384766
VE-6,VE-6.jpg,3,-1.143002986907959,-0.139883890748024
VE-7,VE-7.jpg,4,4.154163360595703,2.1731412410736084
VE-8,VE-8.jpg,9,-0.8043774962425232,1.077235460281372
VE-9,VE-9.jpg,2,-1.9929462671279907,-2.1861112117767334
VE-10,VE-10.jpg,0,1.1169672012329102,-3.561610460281372
VE-11,VE-11.jpg,11,-0.44143763184547424,-5.485285758972168
VE-12,VE-12.jpg,4,4.360666275024414,1.0174553394317627
VE-13,VE-13.jpg,7,3.9459481239318848,-0.32349053025245667
VE-14,VE-14.jpg,8,-1.2213789224624634,2.6674883365631104
VE-15,VE-15.jpg,0,2.365806818008423,-3.414553642272949
VE-16,VE-16.jpg,5,4.6138153076171875,-2.794433116912842
VE-17,VE-17.jpg,8,-1.8629175424575806,6.8481268882751465
VE-18,VE-18.jpg,4,3.89871883392334,0.09788690507411957
VE-19,VE-19.jpg,4,2.5462779998779297,0.2703745365142822
VE-20,VE-20.jpg,0,3.2700347900390625,-4.360118865966797
VE-21,VE-21.jpg,6,-8.741530418395996,5.225773334503174
VE-22,VE-22.jpg,6,-7.304330825805664,3.0325119495391846
VE-23,VE-23.jpg,9,0.44794800877571106,-1.7590209245681763
VE-24,VE-24.jpg,2,-3.268536329269409,-2.399430990219116
VE-25,VE-25.jpg,8,-4.6308369636535645,5.178342342376709
VE-26,VE-26.jpg,8,-2.383119583129883,3.583451509475708
VE-27,VE-27.jpg,5,3.1024487018585205,-0.685106098651886
VE-28,VE-28.jpg,4,2.91416072845459,1.1919797658920288
VE-29,VE-29.jpg,8,-4.305634021759033,2.768042802810669
VE-30,VE-30.jpg,9,1.3496863842010498,-3.4047937393188477
VE-31,VE-31.jpg,10,-2.0287251472473145,6.610450267791748
VE-32,VE-32.jpg,8,-3.1492795944213867,3.2451529502868652
VE-33,VE-33.jpg,11,-2.5826640129089355,-6.227135181427002
VE-34,VE-34.jpg,4,4.859809398651123,1.8964308500289917
VE-35,VE-35.jpg,9,0.06319361180067062,-0.3959310054779053
VE-36,VE-36.jpg,4,2.0241808891296387,4.175485134124756
VE-37,VE-37.jpg,3,-2.3694941997528076,0.894243061542511
VE-38,VE-38.jpg,7,7.680115222930908,-2.059706449508667
VE-39,VE-39.jpg,3,1.213976263999939,4.007785320281982
VE-40,VE-40.jpg,4,0.6492148637771606,3.3803675174713135
VE-41,VE-41.jpg,9,0.1598110944032669,-4.177295684814453
VE-42,VE-42.jpg,4,5.5153489112854,2.856423854827881
VE-43,VE-43.jpg,6,-5.796597480773926,1.9289346933364868
VE-44,VE-44.jpg,9,-0.3192484974861145,0.33495569229125977
VE-45,VE-45.jpg,8,-2.116824150085449,3.9717328548431396
VE-46,VE-46.jpg,0,3.592603921890259,-3.323427438735962
VE-47,VE-47.jpg,1,7.887616157531738,4.390632152557373
VE-48,VE-48.jpg,8,-1.5336244106292725,1.4122949838638306
VE-49,VE-49.jpg,9,-0.703633189201355,-0.013386847451329231
VE-50,VE-50.jpg,4,3.638681173324585,0.46551093459129333
VG-1,VG-1.jpg,5,-3.0273609161376953,1.4538954496383667
VG-2,VG-2.jpg,3,1.7624626159667969,-2.026925563812256
VG-3,VG-3.jpg,8,-1.4773497581481934,2.1359293460845947
VG-4,VG-4.jpg,2,-7.133157253265381,-0.3584918677806854
VG-5,VG-5.jpg,5,0.8675653338432312,-5.094061374664307
VG-6,VG-6.jpg,9,0.423304945230484,0.5684245228767395
VG-7,VG-7.jpg,5,-1.8636088371276855,-1.4407293796539307
VG-8,VG-8.jpg,5,2.761401891708374,-1.3420401811599731
VG-9,VG-9.jpg,8,-1.9471900463104248,2.0881094932556152
VG-10,VG-10.jpg,8,-2.2982382774353027,5.439354419708252
VG-11,VG-11.jpg,11,1.3951735496520996,-5.188933372497559
VG-12,VG-12.jpg,2,-4.054729461669922,0.43295663595199585
VG-13,VG-13.jpg,11,-3.1168651580810547,-5.8131422996521
